﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-25 06:46:34.000,miners,0,195,505474,251123,9097,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,50214,-66.3,bittensor,None,None,None,500044,244869,miners,79,226,50214,-66.3,1,None,3695400,0,0,1.07e-11,20260621_1813,validator_metrics,64700656,26794,32143747,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,2,16504,5964,8432,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,14968,-31.2,bittensor,None,None,None,382,71.8,miners,79,228,14968,-31.2,1,None,3892795,0,0,4.35e-13,20260621_1813,validator_metrics,2112472,2621,763375,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,20,10420,3077,8890,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-1608,-61.7,bittensor,None,None,None,5151,0,miners,79,221,-1608,-61.7,1,None,3754681,0,0,0.0000459,20260621_1813,validator_metrics,1333722,696,393883,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,205,4779,2371,7879,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,568,-51.3,bittensor,None,None,None,3322,1632,miners,79,220,568,-51.3,1,None,4036540,0,0,0.0000917,20260621_1813,validator_metrics,611704,344,303543,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,215,67194,33458,8371,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,6320,-45.6,bittensor,None,None,None,0,0,miners,79,227,6320,-45.6,1,None,3893803,0,0,2.16e-12,20260621_1813,validator_metrics,8600804,6048,4282588,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,246,0,0,8253,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-140625,-56.4,bittensor,None,None,None,0,0,miners,79,225,-140625,-56.4,1,None,3924197,0,0,9.26e-9,20260621_1813,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,253,0,0,8484,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-16094,-78.7,bittensor,None,0,0,0,0,miners,79,245,30709,-78.7,1,0,3854862,0,0,0,20260621_1813,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,26,1887,366,8461,9.64,14.6,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-4890,-53.4,bittensor,None,None,None,919,0,miners,79,237,-4890,-53.4,1,None,3867308,4688,7071,1.43e-14,20260621_1813,validator_metrics,241485,260,46850,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,33,0,0,8288,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-14590,-60.0,bittensor,None,0,0,0,0,miners,79,243,35320,-60.0,1,0,3913606,0,0,0,20260621_1813,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,42,23267,7259,11172,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-13983,-87.6,bittensor,None,None,None,424,75.1,miners,79,223,-13983,-87.6,1,None,3075958,0,0,1.44e-7,20260621_1813,validator_metrics,2978202,8257,929202,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,48,115,9.02,8187,12.0,17.7,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,470,-54.9,bittensor,None,None,None,0,0,miners,79,250,470,-54.9,1,None,3947265,3255,5021,0,20260621_1813,validator_metrics,14691,2.43,1155,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,53,3143,1552,8107,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-89991,-12.6,bittensor,None,None,None,1189,553,miners,79,246,-89991,-12.6,1,None,3964873,0,0,0,20260621_1813,validator_metrics,402293,-2874,198671,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,58,0,0,8171,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-14253,-95.5,bittensor,None,0,0,0,0,miners,79,249,36142,-95.5,1,0,3948739,0,0,0,20260621_1813,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,61,12858,4112,9557,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,2955,-73.0,bittensor,None,None,None,6985,0,miners,79,235,2955,-73.0,1,None,3556311,0,0,7.87e-14,20260621_1813,validator_metrics,1645802,792,526380,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,89,6100,314,10231,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,12873,-71.2,bittensor,None,None,None,71.2,0,miners,79,255,12873,-71.2,1,None,3349304,0,0,0,20260621_1813,validator_metrics,780742,129,40247,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,90,221,102,7963,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-4789,-46.3,bittensor,None,None,None,0,0,miners,79,242,-4789,-46.3,1,None,4010966,0,0,7.49e-19,20260621_1813,validator_metrics,28251,7.17,13057,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,93,8958,1396,10434,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,594,-71.0,bittensor,None,None,None,75.7,0,miners,79,239,594,-71.0,1,None,3280055,0,0,4.91e-15,20260621_1813,validator_metrics,1146634,575,178651,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0,97,6543,3251,8402,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,6400,-57.7,bittensor,None,None,None,147,73.8,miners,79,222,6400,-57.7,1,None,3879908,0,0,5.52e-7,20260621_1813,validator_metrics,837504,478,416097,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0.00781,243,39.6,18.7,7886,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-93886,-69.9,bittensor,0.0000167,0,0,0,0,miners,79,252,-93886,-69.9,1,0,4034303,0,0,0,20260621_1813,validator_metrics,5072,-1.84,2397,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0.0859,46,25169,1209,17763,0,0,1.97e-12,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-159988,-107,bittensor,0.0220,0,0,9550,0,miners,79,234,-159988,-107,1,9.38e-12,1060248,0,0,1.73e-13,20260621_1813,validator_metrics,3221681,2416,154812,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0.102,91,23969,834,17554,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-135520,-122,bittensor,0.0394,0,0,9500,0,miners,79,256,-135520,-122,1,0,1150459,0,0,0,20260621_1813,validator_metrics,3068010,3810,106750,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0.141,237,29569,3049,18420,0,0,3.54e-12,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-159375,-118,bittensor,0.0355,0,0,12816,0,miners,79,229,-159375,-118,1,1.69e-11,862591,0,0,3.9e-13,20260621_1813,validator_metrics,3784814,4082,390245,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0.148,232,29974,2871,18542,0,0,5.29e-12,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-166730,-117,bittensor,0.0295,0,0,9972,0,miners,79,224,-166730,-117,1,2.52e-11,820599,0,0,9.41e-9,20260621_1813,validator_metrics,3836612,3791,367539,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0.195,151,28202,13835,8597,0,0,2.14e-12,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-133575,-54.3,bittensor,0.0243,0,0,912,0,miners,79,233,-133575,-54.3,1,1.02e-11,3820440,0,0,1.92e-13,20260621_1813,validator_metrics,3609806,1596,1770830,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0.203,98,24043,11721,8300,0,0,2.15e-12,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-125780,-49.5,bittensor,0.0431,0,0,2023,587,miners,79,232,-125780,-49.5,1,1.02e-11,3909499,0,0,2.09e-13,20260621_1813,validator_metrics,3077564,1678,1500261,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0.211,173,26814,12982,8457,0,0,2.69e-12,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-130767,-64.5,bittensor,0.0365,0,0,1154,0,miners,79,231,-130767,-64.5,1,1.28e-11,3861168,0,0,2.56e-13,20260621_1813,validator_metrics,3432204,1579,1661746,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0.266,57,36571,17887,8700,0,0,2.79e-12,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-133749,-44.3,bittensor,0.0382,0,0,955,0,miners,79,230,-133749,-44.3,1,1.33e-11,3788997,0,0,2.95e-13,20260621_1813,validator_metrics,4681053,2240,2289540,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0.859,172,20110,7133,10426,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-163709,-67.6,bittensor,-0.0103,0.00526,0.492,148,0,miners,79,182,-163709,-67.6,1,-1.26e-10,3261505,0,0,0.106,20260621_1813,validator_metrics,2574037,-13811,913049,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0.914,40,24403,9349,10318,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-192353,-68.9,bittensor,-0.00479,0.00433,0.495,1491,0,miners,79,146,-192353,-68.9,1,-5.47e-11,3290401,0,0,0.194,20260621_1813,validator_metrics,3123555,-5916,1196729,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0.938,37,7644,3619,8162,0,0,0.383,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-131032,-58.8,bittensor,0.0178,0.0175,0.485,2904,1403,miners,79,195,-131032,-58.8,1,1.52e-11,3953366,0,0,0.0899,20260621_1813,validator_metrics,978462,1550,463256,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0.953,191,7124,753,8409,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-184700,-59.9,bittensor,0.00413,0,0.499,327,0,miners,79,88,-184700,-59.9,1,7.65e-13,3867085,0,0,0.458,20260621_1813,validator_metrics,911872,204,96400,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,0.984,66,37128,17586,8992,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-125248,-61.0,bittensor,-0.0168,0,0.497,0,0,miners,79,121,-125248,-61.0,1,-4.48e-10,3664464,0,0,0.284,20260621_1813,validator_metrics,4752438,-33710,2250998,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,1,236476,118169,8238,0,0,0.406,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-11745,-40.6,bittensor,0.0686,0,0.514,148394,74101,miners,79,12,-11745,-40.6,1,2.59e-11,3931430,0,0,3.05,20260621_1813,validator_metrics,30268977,1277,15125639,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,10,64532,29444,10368,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-7123,-67.7,bittensor,0.00472,0,0.501,28287,10925,miners,79,55,-7123,-67.7,1,1.73e-11,3309887,0,0,0.789,20260621_1813,validator_metrics,8260121,4401,3768781,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,100,175756,87782,7965,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-3621,-61.2,bittensor,-0.00180,0,0.500,119835,59819,miners,79,74,-3621,-61.2,1,-3.17e-12,4010556,0,0,0.553,20260621_1813,validator_metrics,22496743,-161,11236116,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,101,110149,46973,14930,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-245989,-123,bittensor,0.0132,0,0.503,11025,1933,miners,79,27,-245989,-123,1,5.22e-11,1839175,0,0,1.38,20260621_1813,validator_metrics,14099059,7388,6012568,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,102,205596,102731,8088,0,0,0.409,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-9461,-44.1,bittensor,0.0904,0,0.518,98466,49201,miners,79,9,-9461,-44.1,1,2.76e-11,3976802,0,0,4.64,20260621_1813,validator_metrics,26316251,1425,13149536,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,103,233056,95629,16029,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-69162,-112,bittensor,-0.0105,0,0.498,202352,80175,miners,79,119,-69162,-112,1,-4.6e-10,1552589,0,0,0.287,20260621_1813,validator_metrics,29831118,-35686,12240466,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,104,58399,25814,10434,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-5049,-74.1,bittensor,0.00183,0,0.500,11629,4855,miners,79,59,-5049,-74.1,1,6.41e-12,3291915,0,0,0.712,20260621_1813,validator_metrics,7475076,2053,3304246,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,105,59264,23343,10511,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-7343,-67.6,bittensor,0.00747,0,0.501,11893,3336,miners,79,47,-7343,-67.6,1,3.57e-11,3267532,0,0,0.888,20260621_1813,validator_metrics,7585835,4380,2987862,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,107,266251,125032,1280,0,0,0.388,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-31048,-25.0,bittensor,-0.0420,0,0.492,198146,90405,miners,79,170,-31048,-25.0,1,-5.73e-10,6052489,0,0,0.130,20260621_1813,validator_metrics,34080100,-42919,16004110,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,108,263088,128565,10208,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-75166,-115,bittensor,-0.00197,0,0.500,148117,73834,miners,79,77,-75166,-115,1,-5.79e-12,3286266,0,0,0.535,20260621_1813,validator_metrics,33675295,-7175,16456310,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,109,448903,220230,11630,2.15,3.09,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-21701,-72.3,bittensor,-0.0377,0,0.492,398493,194478,miners,79,160,-21701,-72.3,1,-5.52e-10,2922001,3992,6210,0.158,20260621_1813,validator_metrics,57459578,-25069,28189481,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,11,128688,55950,1284,0,0,0.382,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-287184,-9.54,bittensor,-0.0808,0,0.484,104419,41591,miners,79,194,-287184,-9.54,1,-1.69e-9,5881610,0,0,0.0907,20260621_1813,validator_metrics,16472080,-123138,7161613,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,110,191555,95667,8018,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-15068,-66.1,bittensor,0.0100,0,0.502,150590,75326,miners,79,41,-15068,-66.1,1,1.46e-11,3996041,0,0,0.983,20260621_1813,validator_metrics,24519057,915,12245364,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
