﻿"Time","0-5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF-maker"
2026-06-14 15:17:31,
2026-06-14 15:18:01,
2026-06-14 15:18:31,
2026-06-14 15:19:01,
2026-06-14 15:19:31,
2026-06-14 15:20:01,
2026-06-14 15:20:31,
2026-06-14 15:21:01,
2026-06-14 15:21:31,
2026-06-14 15:22:01,
2026-06-14 15:22:31,
2026-06-14 15:23:01,
2026-06-14 15:23:31,
2026-06-14 15:24:01,
2026-06-14 15:24:31,
2026-06-14 15:25:01,
2026-06-14 15:25:31,
2026-06-14 15:26:01,
2026-06-14 15:26:31,
2026-06-14 15:27:01,
2026-06-14 15:27:31,
2026-06-14 15:28:01,
2026-06-14 15:28:31,
2026-06-14 15:29:01,
2026-06-14 15:29:31,
2026-06-14 15:30:01,
2026-06-14 15:30:31,
2026-06-14 15:31:01,
2026-06-14 15:31:31,
2026-06-14 15:32:01,
2026-06-14 15:32:31,
2026-06-14 15:33:01,
2026-06-14 15:33:31,
2026-06-14 15:34:01,
2026-06-14 15:34:31,
2026-06-14 15:35:01,
2026-06-14 15:35:31,
2026-06-14 15:36:01,
2026-06-14 15:36:31,
2026-06-14 15:37:01,
2026-06-14 15:37:31,
2026-06-14 15:38:01,
2026-06-14 15:38:31,
2026-06-14 15:39:01,
2026-06-14 15:39:31,
2026-06-14 15:40:01,
2026-06-14 15:40:31,
2026-06-14 15:41:01,
2026-06-14 15:41:31,
2026-06-14 15:42:01,
2026-06-14 15:42:31,
2026-06-14 15:43:01,
2026-06-14 15:43:31,
2026-06-14 15:44:01,
2026-06-14 15:44:31,
2026-06-14 15:45:01,
2026-06-14 15:45:31,
2026-06-14 15:46:01,
2026-06-14 15:46:31,
2026-06-14 15:47:01,
2026-06-14 15:47:31,
2026-06-14 15:48:01,
2026-06-14 15:48:31,
2026-06-14 15:49:01,
2026-06-14 15:49:31,
2026-06-14 15:50:01,
2026-06-14 15:50:31,
2026-06-14 15:51:01,
2026-06-14 15:51:31,
2026-06-14 15:52:01,
2026-06-14 15:52:31,
2026-06-14 15:53:01,
2026-06-14 15:53:31,
2026-06-14 15:54:01,
2026-06-14 15:54:31,
2026-06-14 15:55:01,
2026-06-14 15:55:31,
2026-06-14 15:56:01,
2026-06-14 15:56:31,
2026-06-14 15:57:01,
2026-06-14 15:57:31,
2026-06-14 15:58:01,
2026-06-14 15:58:31,
2026-06-14 15:59:01,
2026-06-14 15:59:31,
2026-06-14 16:00:01,
2026-06-14 16:00:31,
2026-06-14 16:01:01,
2026-06-14 16:01:31,
2026-06-14 16:02:01,
2026-06-14 16:02:31,
2026-06-14 16:03:01,
2026-06-14 16:03:31,
2026-06-14 16:04:01,
2026-06-14 16:04:31,
2026-06-14 16:05:01,
2026-06-14 16:05:31,
2026-06-14 16:06:01,
2026-06-14 16:06:31,
2026-06-14 16:07:01,
2026-06-14 16:07:31,
2026-06-14 16:08:01,
2026-06-14 16:08:31,
2026-06-14 16:09:01,
2026-06-14 16:09:31,
2026-06-14 16:10:01,
2026-06-14 16:10:31,
2026-06-14 16:11:01,
2026-06-14 16:11:31,
2026-06-14 16:12:01,
2026-06-14 16:12:31,
2026-06-14 16:13:01,
2026-06-14 16:13:31,
2026-06-14 16:14:01,
2026-06-14 16:14:31,
2026-06-14 16:15:01,
2026-06-14 16:15:31,
2026-06-14 16:16:01,
2026-06-14 16:16:31,
2026-06-14 16:17:01,
2026-06-14 16:17:31,
2026-06-14 16:18:01,
2026-06-14 16:18:31,
2026-06-14 16:19:01,
2026-06-14 16:19:31,
2026-06-14 16:20:01,
2026-06-14 16:20:31,
2026-06-14 16:21:01,
2026-06-14 16:21:31,
2026-06-14 16:22:01,
2026-06-14 16:22:31,
2026-06-14 16:23:01,
2026-06-14 16:23:31,
2026-06-14 16:24:01,
2026-06-14 16:24:31,
2026-06-14 16:25:01,
2026-06-14 16:25:31,
2026-06-14 16:26:01,
2026-06-14 16:26:31,
2026-06-14 16:27:01,
2026-06-14 16:27:31,
2026-06-14 16:28:01,
2026-06-14 16:28:31,
2026-06-14 16:29:01,
2026-06-14 16:29:31,
2026-06-14 16:30:01,
2026-06-14 16:30:31,
2026-06-14 16:31:01,
2026-06-14 16:31:31,
2026-06-14 16:32:01,
2026-06-14 16:32:31,
2026-06-14 16:33:01,
2026-06-14 16:33:31,
2026-06-14 16:34:01,
2026-06-14 16:34:31,
2026-06-14 16:35:01,
2026-06-14 16:35:31,
2026-06-14 16:36:01,
2026-06-14 16:36:31,
2026-06-14 16:37:01,
2026-06-14 16:37:31,
2026-06-14 16:38:01,
2026-06-14 16:38:31,
2026-06-14 16:39:01,
2026-06-14 16:39:31,
2026-06-14 16:40:01,
2026-06-14 16:40:31,
2026-06-14 16:41:01,
2026-06-14 16:41:31,
2026-06-14 16:42:01,
2026-06-14 16:42:31,
2026-06-14 16:43:01,
2026-06-14 16:43:31,
2026-06-14 16:44:01,
2026-06-14 16:44:31,
2026-06-14 16:45:01,
2026-06-14 16:45:31,
2026-06-14 16:46:01,
2026-06-14 16:46:31,
2026-06-14 16:47:01,
2026-06-14 16:47:31,
2026-06-14 16:48:01,
2026-06-14 16:48:31,
2026-06-14 16:49:01,
2026-06-14 16:49:31,
2026-06-14 16:50:01,
2026-06-14 16:50:31,
2026-06-14 16:51:01,
2026-06-14 16:51:31,
2026-06-14 16:52:01,
2026-06-14 16:52:31,
2026-06-14 16:53:01,
2026-06-14 16:53:31,
2026-06-14 16:54:01,
2026-06-14 16:54:31,
2026-06-14 16:55:01,
2026-06-14 16:55:31,
2026-06-14 16:56:01,
2026-06-14 16:56:31,
2026-06-14 16:57:01,
2026-06-14 16:57:31,
2026-06-14 16:58:01,
2026-06-14 16:58:30,-0.000128
2026-06-14 16:59:00,-0.000128
2026-06-14 16:59:30,-0.000128
2026-06-14 17:00:00,0.000647
2026-06-14 17:00:30,0.000647
2026-06-14 17:01:00,0.000647
2026-06-14 17:01:30,0.000733
2026-06-14 17:02:00,0.000733
2026-06-14 17:02:30,0.000733
2026-06-14 17:03:00,0.000483
2026-06-14 17:03:30,0.000483
2026-06-14 17:04:00,0.000483
2026-06-14 17:04:30,-0.00000769
2026-06-14 17:05:00,-0.00000769
2026-06-14 17:05:30,-0.00000769
2026-06-14 17:06:00,0.0000426
2026-06-14 17:06:30,0.0000426
2026-06-14 17:07:00,0.0000426
2026-06-14 17:07:30,0.000876
2026-06-14 17:08:00,0.000876
2026-06-14 17:08:30,0.000876
2026-06-14 17:09:00,0.000224
2026-06-14 17:09:30,0.000224
2026-06-14 17:10:00,0.000224
2026-06-14 17:10:30,0.000127
2026-06-14 17:11:00,0.000127
2026-06-14 17:11:30,0.000127
2026-06-14 17:12:00,0.000270
2026-06-14 17:12:30,0.000270
2026-06-14 17:13:00,0.000270
2026-06-14 17:13:30,0.000338
2026-06-14 17:14:00,0.000338
2026-06-14 17:14:30,0.000338
2026-06-14 17:15:00,0.000338
2026-06-14 17:15:30,0.000338
2026-06-14 17:16:00,0.000338
2026-06-14 17:16:30,0.000338
2026-06-14 17:17:00,0.000338
2026-06-14 17:17:30,0.000338
2026-06-14 17:18:00,0.000338
2026-06-14 17:18:30,0.000338
2026-06-14 17:19:00,0.000338
2026-06-14 17:19:30,0.000925
2026-06-14 17:20:00,0.000925
2026-06-14 17:20:30,0.000925
2026-06-14 17:21:00,0.000141
2026-06-14 17:21:30,0.000141
2026-06-14 17:22:00,0.000141
2026-06-14 17:22:30,0.000220
2026-06-14 17:23:00,0.000220
2026-06-14 17:23:30,0.000220
2026-06-14 17:24:00,0.000202
2026-06-14 17:24:30,0.000202
2026-06-14 17:25:00,0.000202
2026-06-14 17:25:30,0.000293
2026-06-14 17:26:00,0.000293
2026-06-14 17:26:30,0.000293
2026-06-14 17:27:00,0.000293
2026-06-14 17:27:30,0.000293
2026-06-14 17:28:00,0.000293
2026-06-14 17:28:30,0.00000927
2026-06-14 17:29:00,0.00000927
2026-06-14 17:29:30,0.00000927
2026-06-14 17:30:00,0.0000124
2026-06-14 17:30:30,0.0000124
2026-06-14 17:31:00,0.0000124
2026-06-14 17:31:30,0.000144
2026-06-14 17:32:00,0.000144
2026-06-14 17:32:30,0.000144
2026-06-14 17:33:00,0.000197
2026-06-14 17:33:30,0.000197
2026-06-14 17:34:00,0.000197
2026-06-14 17:34:30,0.000197
2026-06-14 17:35:00,0.000197
2026-06-14 17:35:30,0.000197
2026-06-14 17:36:00,0.000197
2026-06-14 17:36:30,0.000197
2026-06-14 17:37:00,0.000197
2026-06-14 17:37:30,0.000197
2026-06-14 17:38:00,0.000197
2026-06-14 17:38:30,0.000197
2026-06-14 17:39:00,0.000197
2026-06-14 17:39:30,0.000197
2026-06-14 17:40:00,0.000197
2026-06-14 17:40:30,0.000197
2026-06-14 17:41:00,0.000197
2026-06-14 17:41:30,0.000197
2026-06-14 17:42:00,0.000197
2026-06-14 17:42:30,0.000197
2026-06-14 17:43:00,0.000197
2026-06-14 17:43:30,0.000197
2026-06-14 17:44:00,0.000197
2026-06-14 17:44:30,0.000197
2026-06-14 17:45:00,0.0000376
2026-06-14 17:45:30,0.0000376
2026-06-14 17:46:00,0.0000376
2026-06-14 17:46:30,0.000565
2026-06-14 17:47:00,0.000565
2026-06-14 17:47:30,0.000565
2026-06-14 17:48:00,0.000405
2026-06-14 17:48:30,0.000405
2026-06-14 17:49:00,0.000405
2026-06-14 17:49:30,0.000333
2026-06-14 17:50:00,0.000333
2026-06-14 17:50:30,0.000333
2026-06-14 17:51:00,0.000140
2026-06-14 17:51:30,0.000140
2026-06-14 17:52:00,0.000140
2026-06-14 17:52:30,0.000106
2026-06-14 17:53:00,0.000106
2026-06-14 17:53:30,0.000106
2026-06-14 17:54:00,0.000164
2026-06-14 17:54:30,0.000164
2026-06-14 17:55:00,0.000164
2026-06-14 17:55:30,0.0000132
2026-06-14 17:56:00,0.0000132
2026-06-14 17:56:30,0.0000132
2026-06-14 17:57:00,0.0000323
2026-06-14 17:57:30,0.0000323
2026-06-14 17:58:00,0.0000323
2026-06-14 17:58:30,0.0000653
2026-06-14 17:59:00,0.0000653
2026-06-14 17:59:30,0.0000653
2026-06-14 18:00:00,0.0000399
2026-06-14 18:00:30,0.0000399
2026-06-14 18:01:00,0.0000399
2026-06-14 18:01:30,0.0000399
2026-06-14 18:02:00,0.0000399
2026-06-14 18:02:30,0.0000399
2026-06-14 18:03:00,0.000219
2026-06-14 18:03:30,0.000219
2026-06-14 18:04:00,0.000219
2026-06-14 18:04:30,0.000219
2026-06-14 18:05:00,0.000219
2026-06-14 18:05:30,0.000219
2026-06-14 18:06:00,0.000229
2026-06-14 18:06:30,0.000229
2026-06-14 18:07:00,0.000229
2026-06-14 18:07:30,0.000229
2026-06-14 18:08:00,0.000229
2026-06-14 18:08:30,0.000229
2026-06-14 18:09:00,0.000110
2026-06-14 18:09:30,0.000110
2026-06-14 18:10:00,0.000110
2026-06-14 18:10:30,-0.000318
2026-06-14 18:11:00,-0.000318
2026-06-14 18:11:30,-0.000318
2026-06-14 18:12:00,-0.000318
2026-06-14 18:12:30,-0.000318
2026-06-14 18:13:00,-0.000318
2026-06-14 18:13:30,-0.0000318
2026-06-14 18:14:00,-0.0000318
2026-06-14 18:14:30,-0.0000318
2026-06-14 18:15:00,-0.0000318
2026-06-14 18:15:30,-0.0000318
2026-06-14 18:16:00,-0.0000318
2026-06-14 18:16:30,0.000546
2026-06-14 18:17:00,0.000546
2026-06-14 18:17:30,0.000546
2026-06-14 18:18:00,0.000347
2026-06-14 18:18:30,0.000347
2026-06-14 18:19:00,0.000347
2026-06-14 18:19:30,0.000197
2026-06-14 18:20:00,0.000197
2026-06-14 18:20:30,0.000197
2026-06-14 18:21:00,0.000132
2026-06-14 18:21:30,0.000132
2026-06-14 18:22:00,0.000132
2026-06-14 18:22:30,0.000176
2026-06-14 18:23:00,0.000176
2026-06-14 18:23:30,0.000176
2026-06-14 18:24:00,0.000152
2026-06-14 18:24:30,0.000152
2026-06-14 18:25:00,0.000152
2026-06-14 18:25:30,0.000152
2026-06-14 18:26:00,0.000152
2026-06-14 18:26:30,0.000152
2026-06-14 18:27:00,0.000260
2026-06-14 18:27:30,0.000260
2026-06-14 18:28:00,0.000260
2026-06-14 18:28:30,0.000259
2026-06-14 18:29:00,0.000259
2026-06-14 18:29:30,0.000259
2026-06-14 18:30:00,0.000153
2026-06-14 18:30:30,0.000153
2026-06-14 18:31:00,0.000153
2026-06-14 18:31:30,0.000289
2026-06-14 18:32:00,0.000289
2026-06-14 18:32:30,0.000289
2026-06-14 18:33:00,0.000154
2026-06-14 18:33:30,0.000154
2026-06-14 18:34:00,0.000154
2026-06-14 18:34:30,0.0000820
2026-06-14 18:35:00,0.0000820
2026-06-14 18:35:30,0.0000820
2026-06-14 18:36:00,0.000271
2026-06-14 18:36:30,0.000271
2026-06-14 18:37:00,0.000271
2026-06-14 18:37:30,0.000124
2026-06-14 18:38:00,0.000124
2026-06-14 18:38:30,0.000124
2026-06-14 18:39:00,0.000161
2026-06-14 18:39:30,0.000161
2026-06-14 18:40:00,0.000161
2026-06-14 18:40:30,0.000134
2026-06-14 18:41:00,0.000134
2026-06-14 18:41:30,0.000134
2026-06-14 18:42:00,0.0000765
2026-06-14 18:42:30,0.0000765
2026-06-14 18:43:00,0.0000765
2026-06-14 18:43:30,0.000364
2026-06-14 18:44:00,0.000364
2026-06-14 18:44:30,0.000364
2026-06-14 18:45:00,0.000125
2026-06-14 18:45:30,0.000125
2026-06-14 18:46:00,0.000125
2026-06-14 18:46:30,0.000416
2026-06-14 18:47:00,0.000416
2026-06-14 18:47:30,0.000416
2026-06-14 18:48:00,0.000417
2026-06-14 18:48:30,0.000417
2026-06-14 18:49:00,0.000417
2026-06-14 18:49:30,0.000417
2026-06-14 18:50:00,0.000417
2026-06-14 18:50:30,0.000417
2026-06-14 18:51:00,0.000417
2026-06-14 18:51:30,0.000417
2026-06-14 18:52:00,0.000417
2026-06-14 18:52:30,0.000254
2026-06-14 18:53:00,0.000254
2026-06-14 18:53:30,0.000254
2026-06-14 18:54:00,0.000296
2026-06-14 18:54:30,0.000296
2026-06-14 18:55:00,0.000296
2026-06-14 18:55:30,0.000107
2026-06-14 18:56:00,0.000107
2026-06-14 18:56:30,0.000107
2026-06-14 18:57:00,0.000140
2026-06-14 18:57:30,0.000140
2026-06-14 18:58:00,0.000140
2026-06-14 18:58:30,0.000153
2026-06-14 18:59:00,0.000153
2026-06-14 18:59:30,0.000153
2026-06-14 19:00:00,0.000219
2026-06-14 19:00:30,0.000219
2026-06-14 19:01:00,0.000219
2026-06-14 19:01:30,0.000161
2026-06-14 19:02:00,0.000161
2026-06-14 19:02:30,0.000161
2026-06-14 19:03:00,0.0000862
2026-06-14 19:03:30,0.0000862
2026-06-14 19:04:00,0.0000862
2026-06-14 19:04:30,0.0000862
2026-06-14 19:05:00,0.0000862
2026-06-14 19:05:30,0.0000862
2026-06-14 19:06:00,-0.0000861
2026-06-14 19:06:30,-0.0000861
2026-06-14 19:07:00,-0.0000861
2026-06-14 19:07:30,-0.000104
2026-06-14 19:08:00,-0.000104
2026-06-14 19:08:30,-0.000104
2026-06-14 19:09:00,-0.000104
2026-06-14 19:09:30,-0.000104
2026-06-14 19:10:00,-0.000104
2026-06-14 19:10:30,-0.0000946
2026-06-14 19:11:00,-0.0000946
2026-06-14 19:11:30,-0.0000946
2026-06-14 19:12:00,0.000348
2026-06-14 19:12:30,0.000348
2026-06-14 19:13:00,0.000348
2026-06-14 19:13:30,0.000779
2026-06-14 19:14:00,0.000779
2026-06-14 19:14:30,0.000779
2026-06-14 19:15:00,0.000778
2026-06-14 19:15:30,0.000778
2026-06-14 19:16:00,0.000778
2026-06-14 19:16:30,0.000409
2026-06-14 19:17:00,0.000409
2026-06-14 19:17:30,0.000409
2026-06-14 19:18:00,0.000409
2026-06-14 19:18:30,0.000409
2026-06-14 19:19:00,0.000409
2026-06-14 19:19:30,0.000409
2026-06-14 19:20:00,0.000409
2026-06-14 19:20:30,0.000409
2026-06-14 19:21:00,0.000409
2026-06-14 19:21:30,0.000409
2026-06-14 19:22:00,0.000409
2026-06-14 19:22:30,0.000409
2026-06-14 19:23:00,0.000409
2026-06-14 19:23:30,0.000409
2026-06-14 19:24:00,0.000388
2026-06-14 19:24:30,0.000388
2026-06-14 19:25:00,0.000388
2026-06-14 19:25:30,0.000130
2026-06-14 19:26:00,0.000130
2026-06-14 19:26:30,0.000130
2026-06-14 19:27:00,0.000130
2026-06-14 19:27:30,0.000130
2026-06-14 19:28:00,0.000130
2026-06-14 19:28:30,0.000112
2026-06-14 19:29:00,0.000112
2026-06-14 19:29:30,0.000112
2026-06-14 19:30:00,0.0000975
2026-06-14 19:30:30,0.0000975
2026-06-14 19:31:00,0.0000975
2026-06-14 19:31:30,0.0000969
2026-06-14 19:32:00,0.0000969
2026-06-14 19:32:30,0.0000969
2026-06-14 19:33:00,0.000162
2026-06-14 19:33:30,0.000162
2026-06-14 19:34:00,0.000162
2026-06-14 19:34:30,0.000177
2026-06-14 19:35:00,0.000177
2026-06-14 19:35:30,0.000177
2026-06-14 19:36:00,0.000177
2026-06-14 19:36:30,0.000177
2026-06-14 19:37:00,0.000177
2026-06-14 19:37:30,0.0000839
2026-06-14 19:38:00,0.0000839
2026-06-14 19:38:30,0.0000839
2026-06-14 19:39:00,0.0000236
2026-06-14 19:39:30,0.0000236
2026-06-14 19:40:00,0.0000236
2026-06-14 19:40:30,-0.0000531
2026-06-14 19:41:00,-0.0000531
2026-06-14 19:41:30,-0.0000531
2026-06-14 19:42:00,-0.0000360
2026-06-14 19:42:30,-0.0000360
2026-06-14 19:43:00,-0.0000360
2026-06-14 19:43:30,-0.0000529
2026-06-14 19:44:00,-0.0000529
2026-06-14 19:44:30,-0.0000529
2026-06-14 19:45:00,-0.0000529
2026-06-14 19:45:30,-0.0000529
2026-06-14 19:46:00,-0.0000529
2026-06-14 19:46:30,0.000247
2026-06-14 19:47:00,0.000247
2026-06-14 19:47:30,0.000247
2026-06-14 19:48:00,0.000688
2026-06-14 19:48:30,0.000688
2026-06-14 19:49:00,0.000688
2026-06-14 19:49:30,0.000266
2026-06-14 19:50:00,0.000266
2026-06-14 19:50:30,0.000266
2026-06-14 19:51:00,0.0000753
2026-06-14 19:51:30,0.0000753
2026-06-14 19:52:00,0.0000753
2026-06-14 19:52:30,0.000280
2026-06-14 19:53:00,0.000280
2026-06-14 19:53:30,0.000280
2026-06-14 19:54:00,0.000280
2026-06-14 19:54:30,0.000280
2026-06-14 19:55:00,0.000280
2026-06-14 19:55:30,0.000280
2026-06-14 19:56:00,0.000280
2026-06-14 19:56:30,0.000280
2026-06-14 19:57:00,0.000282
2026-06-14 19:57:30,0.000282
2026-06-14 19:58:00,0.000282
2026-06-14 19:58:30,0.000177
2026-06-14 19:59:00,0.000177
2026-06-14 19:59:30,0.000177
2026-06-14 20:00:00,0.000496
2026-06-14 20:00:30,0.000496
2026-06-14 20:01:00,0.000496
2026-06-14 20:01:30,0.000611
2026-06-14 20:02:00,0.000611
2026-06-14 20:02:30,0.000611
2026-06-14 20:03:00,0.000609
2026-06-14 20:03:30,0.000609
2026-06-14 20:04:00,0.000609
2026-06-14 20:04:30,0.000140
2026-06-14 20:05:00,0.000140
2026-06-14 20:05:30,0.000140
2026-06-14 20:06:00,0.000140
2026-06-14 20:06:30,0.000140
2026-06-14 20:07:00,0.000140
2026-06-14 20:07:30,0.000140
2026-06-14 20:08:00,0.000140
2026-06-14 20:08:30,0.000140
2026-06-14 20:09:00,0.000171
2026-06-14 20:09:30,0.000171
2026-06-14 20:10:00,0.000171
2026-06-14 20:10:30,0.000176
2026-06-14 20:11:00,0.000176
2026-06-14 20:11:30,0.000176
2026-06-14 20:12:00,0.000155
2026-06-14 20:12:30,0.000155
2026-06-14 20:13:00,0.000155
2026-06-14 20:13:30,0.000155
2026-06-14 20:14:00,0.000155
2026-06-14 20:14:30,0.000155
2026-06-14 20:15:00,0.000177
2026-06-14 20:15:30,0.000177
2026-06-14 20:16:00,0.000177
2026-06-14 20:16:30,0.000298
2026-06-14 20:17:00,0.000298
2026-06-14 20:17:30,0.000298
2026-06-14 20:18:00,0.000278
2026-06-14 20:18:30,0.000278
2026-06-14 20:19:00,0.000278
2026-06-14 20:19:30,0.000278
2026-06-14 20:20:00,0.000278
2026-06-14 20:20:30,0.000278
2026-06-14 20:21:00,0.000194
2026-06-14 20:21:30,0.000194
2026-06-14 20:22:00,0.000194
2026-06-14 20:22:30,0.000320
2026-06-14 20:23:00,0.000320
2026-06-14 20:23:30,0.000320
2026-06-14 20:24:00,0.000401
2026-06-14 20:24:30,0.000401
2026-06-14 20:25:00,0.000401
2026-06-14 20:25:30,0.000577
2026-06-14 20:26:00,0.000577
2026-06-14 20:26:30,0.000577
2026-06-14 20:27:00,0.000722
2026-06-14 20:27:30,0.000722
2026-06-14 20:28:00,0.000722
2026-06-14 20:28:30,0.000721
2026-06-14 20:29:00,0.000721
2026-06-14 20:29:30,0.000721
2026-06-14 20:30:00,0.000511
2026-06-14 20:30:30,0.000511
2026-06-14 20:31:00,0.000511
2026-06-14 20:31:30,0.000416
2026-06-14 20:32:00,0.000416
2026-06-14 20:32:30,0.000416
2026-06-14 20:33:00,0.000416
2026-06-14 20:33:30,0.000416
2026-06-14 20:34:00,0.000416
2026-06-14 20:34:30,0.000416
2026-06-14 20:35:00,0.000416
2026-06-14 20:35:30,0.000416
2026-06-14 20:36:00,0.000185
2026-06-14 20:36:30,0.000185
2026-06-14 20:37:00,0.000185
2026-06-14 20:37:30,0.000137
2026-06-14 20:38:00,0.000137
2026-06-14 20:38:30,0.000137
2026-06-14 20:39:00,0.000158
2026-06-14 20:39:30,0.000158
2026-06-14 20:40:00,0.000158
2026-06-14 20:40:30,0.000173
2026-06-14 20:41:00,0.000173
2026-06-14 20:41:30,0.000173
2026-06-14 20:42:00,0.000123
2026-06-14 20:42:30,0.000123
2026-06-14 20:43:00,0.000123
2026-06-14 20:43:30,0.000129
2026-06-14 20:44:00,0.000129
2026-06-14 20:44:30,0.000129
2026-06-14 20:45:00,0.000129
2026-06-14 20:45:30,0.000129
2026-06-14 20:46:00,0.000129
2026-06-14 20:46:30,0.000129
2026-06-14 20:47:00,0.000129
2026-06-14 20:47:30,0.000129
2026-06-14 20:48:00,0.0000745
2026-06-14 20:48:30,0.0000745
2026-06-14 20:49:00,0.0000745
2026-06-14 20:49:30,0.0000745
2026-06-14 20:50:00,0.0000745
2026-06-14 20:50:30,0.0000745
2026-06-14 20:51:00,0.0000745
2026-06-14 20:51:30,0.0000745
2026-06-14 20:52:00,0.0000745
2026-06-14 20:52:30,0.0000745
2026-06-14 20:53:00,0.0000745
2026-06-14 20:53:30,0.0000745
2026-06-14 20:54:00,0.0000745
2026-06-14 20:54:30,0.0000745
2026-06-14 20:55:00,0.0000745
2026-06-14 20:55:30,0.0000745
2026-06-14 20:56:00,0.0000745
2026-06-14 20:56:30,0.0000745
2026-06-14 20:57:00,0.0000745
2026-06-14 20:57:30,0.0000745
2026-06-14 20:58:00,0.0000745
2026-06-14 20:58:30,0.0000745
2026-06-14 20:59:00,0.0000745
2026-06-14 20:59:30,0.0000745
2026-06-14 21:00:00,0.0000743
2026-06-14 21:00:30,0.0000743
2026-06-14 21:01:00,0.0000743
2026-06-14 21:01:30,0.000157
2026-06-14 21:02:00,0.000157
2026-06-14 21:02:30,0.000157
2026-06-14 21:03:00,0.000126
2026-06-14 21:03:30,0.000126
2026-06-14 21:04:00,0.000126
2026-06-14 21:04:30,0.000260
2026-06-14 21:05:00,0.000260
2026-06-14 21:05:30,0.000260
2026-06-14 21:06:00,0.000241
2026-06-14 21:06:30,0.000241
2026-06-14 21:07:00,0.000241
2026-06-14 21:07:30,0.000241
2026-06-14 21:08:00,0.000241
2026-06-14 21:08:30,0.000241
2026-06-14 21:09:00,0.000305
2026-06-14 21:09:30,0.000305
2026-06-14 21:10:00,0.000305
2026-06-14 21:10:30,0.000305
2026-06-14 21:11:00,0.000305
2026-06-14 21:11:30,0.000305
2026-06-14 21:12:00,0.000305
2026-06-14 21:12:30,0.000305
2026-06-14 21:13:00,0.000305
2026-06-14 21:13:30,0.000305
2026-06-14 21:14:00,0.000305
2026-06-14 21:14:30,0.000305
2026-06-14 21:15:00,0.000305
2026-06-14 21:15:30,0.000305
2026-06-14 21:16:00,0.000305
