﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-15 09:15:08.000,miners,0,206,25228,0,17941,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,115424,-76.5,bittensor,None,None,None,17898,0,miners,79,244,115424,-76.5,1,None,786882,0,0,0,20260614_1422,validator_metrics,3229229,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,216,49252,22563,9367,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,49822,-30.7,bittensor,None,None,None,0,0,miners,79,223,49822,-30.7,1,None,3561174,0,0,5.64e-13,20260614_1422,validator_metrics,6304286,3262,2888057,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,222,24427,0,17942,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,126892,-76.3,bittensor,None,None,None,18175,0,miners,79,243,126892,-76.3,1,None,802489,0,0,0,20260614_1422,validator_metrics,3126702,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,223,11026,3621,9702,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,10840,-19.3,bittensor,None,None,None,4625,81.0,miners,79,227,10840,-19.3,1,None,3453433,0,0,4.52e-14,20260614_1422,validator_metrics,1411363,677,463514,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,25,53311,17276,912,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,19740,2.00,bittensor,None,None,None,23524,5316,miners,79,241,19740,2.00,1,None,6306061,0,0,0,20260614_1422,validator_metrics,6823803,-19819,2211385,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,253,0,0,8139,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,236161,-43.6,bittensor,None,0,0,0,0,miners,79,237,282964,-43.6,1,0,3958288,0,0,0,20260614_1422,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,31,6983,3157,8510,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,38547,-57.9,bittensor,None,None,None,2040,956,miners,79,226,38547,-57.9,1,None,3845718,0,0,7.18e-14,20260614_1422,validator_metrics,893823,264,404037,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,33,0,0,8113,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,236054,-33.8,bittensor,None,0,0,0,0,miners,79,242,285964,-33.8,1,0,3966210,0,0,0,20260614_1422,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,36,69780,27703,4011,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,67957,-19.9,bittensor,None,None,None,48764,11748,miners,79,222,67957,-19.9,1,None,5323058,0,0,3.48e-12,20260614_1422,validator_metrics,8931901,-1183,3546028,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,53,25082,0,17943,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,162219,-76.3,bittensor,None,None,None,17736,0,miners,79,245,162219,-76.3,1,None,805372,0,0,0,20260614_1422,validator_metrics,3210488,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,57,872,66.8,8267,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,51210,-29.8,bittensor,None,None,None,0,0,miners,79,246,51210,-29.8,1,None,3916428,0,0,0,20260614_1422,validator_metrics,111556,2.76,8544,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,58,0,0,8199,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,234307,-38.5,bittensor,None,0,0,0,0,miners,79,248,284703,-38.5,1,0,3940303,0,0,0,20260614_1422,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,62,6442,269,10338,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,4994,-42.9,bittensor,None,None,None,89.6,0,miners,79,233,4994,-42.9,1,None,3230959,0,0,2.83e-15,20260614_1422,validator_metrics,824637,152,34397,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,66,483564,239749,7206,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,12846,-21.0,bittensor,None,None,None,366892,178624,miners,79,236,12846,-21.0,1,None,4239983,0,0,5.45e-20,20260614_1422,validator_metrics,61896250,-24939,30687820,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,75,7101,360,10525,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,8771,-43.6,bittensor,None,None,None,913,0,miners,79,235,8771,-43.6,1,None,3168886,0,0,3.35e-17,20260614_1422,validator_metrics,908880,88.6,46095,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,86,0,0,8266,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,35864,-50.6,bittensor,None,None,None,0,0,miners,79,251,35864,-50.6,1,None,3920231,0,0,0,20260614_1422,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,93,3247,23.6,6822,46.1,71.0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,21350,-25.6,bittensor,None,None,None,1944,0,miners,79,252,21350,-25.6,1,None,4394707,0,0,0,20260614_1422,validator_metrics,415627,10.9,3015,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0,95,23106,4441,12537,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,36104,-49.2,bittensor,None,None,None,18814,246,miners,79,224,36104,-49.2,1,None,2556931,0,0,3.92e-13,20260614_1422,validator_metrics,2957630,5458,568510,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0.727,26,18967,8526,8845,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,239666,-62.4,bittensor,-0.00272,0.00601,0.493,0,0,miners,79,164,239666,-62.4,1,-1.72e-12,3735428,0,0,0.133,20260614_1422,validator_metrics,2427716,-2104,1091303,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0.734,22,4123,1676,7941,0,0,0.271,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,230387,-52.6,bittensor,-0.00381,0.156,0.343,0,0,miners,79,182,230387,-52.6,1,-5.17e-13,4018219,0,0,0.104,20260614_1422,validator_metrics,527784,-517,214581,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0.844,38,14938,6712,8256,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,232896,-40.5,bittensor,-0.00346,0.00544,0.494,0,0,miners,79,161,232896,-40.5,1,-4.99e-12,3919202,0,0,0.145,20260614_1422,validator_metrics,1912100,-1367,859152,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0.930,209,59176,23722,6262,84.5,132,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,210595,-27.5,bittensor,0.0196,0,0.504,523,0,miners,79,91,210595,-27.5,1,2.11e-10,4567246,309,530,0.432,20260614_1422,validator_metrics,7574571,20766,3036384,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0.945,123,142586,70899,8322,0,0,0.280,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,246069,-56.0,bittensor,0.0390,0.153,0.355,17482,8092,miners,79,213,246069,-56.0,1,6.83e-11,3904947,0,0,0.0433,20260614_1422,validator_metrics,18251003,4320,9075032,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,0.945,204,147420,73336,8432,0,0,0.290,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,245320,-37.1,bittensor,0.0428,0.142,0.367,10363,4896,miners,79,214,245320,-37.1,1,6.74e-11,3871751,0,0,0.0413,20260614_1422,validator_metrics,18869731,4352,9386993,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,1,211009,103345,7849,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,212475,-45.4,bittensor,-0.0124,0,0.498,127583,61703,miners,79,136,212475,-45.4,1,-1.61e-10,4033237,0,0,0.238,20260614_1422,validator_metrics,27009210,-13334,13228114,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,10,118661,54286,8073,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,228733,-51.9,bittensor,0.0124,0,0.502,52685,22910,miners,79,106,228733,-51.9,1,3.33e-11,3978275,0,0,0.359,20260614_1422,validator_metrics,15188575,1723,6948657,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,100,168992,67117,3201,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,160379,12.6,bittensor,-0.0587,0,0.488,153573,52737,miners,79,196,160379,12.6,1,-9.43e-10,5519148,0,0,0.0850,20260614_1422,validator_metrics,21630963,-77242,8590955,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,102,201031,98234,8206,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,230533,-25.1,bittensor,-0.0135,0,0.497,128578,62248,miners,79,145,230533,-25.1,1,-1.67e-10,3927407,0,0,0.208,20260614_1422,validator_metrics,25731990,-12496,12573923,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,103,196552,82578,3375,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,152036,14.2,bittensor,-0.0586,0,0.488,158974,60415,miners,79,195,152036,14.2,1,-8.15e-10,5453501,0,0,0.0851,20260614_1422,validator_metrics,25158670,-69123,10570046,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,104,499682,242939,9384,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,231692,-37.5,bittensor,-0.0284,0,0.494,475088,226155,miners,79,153,231692,-37.5,1,-2.68e-10,3547767,0,0,0.173,20260614_1422,validator_metrics,63959308,-12892,31096198,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,105,175873,71788,5250,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,163034,7.38,bittensor,-0.0529,0,0.489,158348,57526,miners,79,186,163034,7.38,1,-9.58e-10,4858436,0,0,0.0981,20260614_1422,validator_metrics,22511799,-77302,9188928,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,106,497530,234465,9649,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,278556,-70.4,bittensor,0.0131,0,0.502,176333,52036,miners,79,117,278556,-70.4,1,6.38e-12,3496923,0,0,0.305,20260614_1422,validator_metrics,63683857,4497,30011519,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,107,52204,14914,17400,0,0,0.406,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,272544,-71.4,bittensor,0.0718,0,0.514,31061,6500,miners,79,68,272544,-71.4,1,9.17e-10,1049102,0,0,0.568,20260614_1422,validator_metrics,6682132,63285,1909035,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,108,231297,101293,3179,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,160744,-0.544,bittensor,-0.0582,0,0.488,171897,60317,miners,79,191,160744,-0.544,1,-8.58e-10,5523842,0,0,0.0915,20260614_1422,validator_metrics,29605969,-72452,12965497,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,109,360339,165044,3280,0,0,0.385,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,162089,4.04,bittensor,-0.0620,0,0.488,174953,68282,miners,79,201,162089,4.04,1,-1.06e-9,5493281,0,0,0.0730,20260614_1422,validator_metrics,46123451,-76570,21125666,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,11,470874,216762,17882,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,390029,-79.0,bittensor,0.00919,0.00221,0.500,418630,192339,miners,79,102,390029,-79.0,1,2.84e-11,908211,0,0,0.366,20260614_1422,validator_metrics,60271820,1416,27745516,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,111,219761,90305,14239,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,283812,-46.5,bittensor,0.00520,0,0.501,69353,13998,miners,79,109,283812,-46.5,1,5.94e-12,2006695,0,0,0.340,20260614_1422,validator_metrics,28129400,588,11559012,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,112,38286,8137,17424,0,0,0.402,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,261818,-79.6,bittensor,0.0454,0,0.509,23951,1825,miners,79,84,261818,-79.6,1,4.99e-10,1038238,0,0,0.473,20260614_1422,validator_metrics,4900640,36970,1041509,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
