﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-10 09:48:38.000,miners,0,189,34304,10920,7420,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,2091,63.2,bittensor,None,None,None,6304,0,miners,79,245,2091,63.2,1,None,4215316,0,0,0,20260606_1135,validator_metrics,4390968,-2252,1397765,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,19,32493,3338,19192,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-2861,271,bittensor,None,None,None,24967,515,miners,79,230,-2861,271,1,None,593530,0,0,8.44e-16,20260606_1135,validator_metrics,4159081,1213,427310,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,205,50621,18150,8490,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-3740,75.7,bittensor,None,None,None,20554,0,miners,79,238,-3740,75.7,1,None,3892591,0,0,0,20260606_1135,validator_metrics,6479459,-2142,2323246,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,206,13629,5212,6628,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-35020,98.0,bittensor,None,None,None,2082,456,miners,79,249,-35020,98.0,1,None,4421294,0,0,0,20260606_1135,validator_metrics,1744452,8.24,667150,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,209,11827,4925,8956,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-42136,133,bittensor,None,None,None,0,0,miners,79,250,-42136,133,1,None,3705331,0,0,0,20260606_1135,validator_metrics,1513799,-974,630425,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,223,742,239,8102,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,2782,116,bittensor,None,None,None,0,0,miners,79,231,2782,116,1,None,3969138,0,0,6.96e-16,20260606_1135,validator_metrics,94981,24.5,30656,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,24,31218,7171,13257,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-13591,176,bittensor,None,None,None,3429,226,miners,79,219,-13591,176,1,None,2384537,0,0,6.26e-14,20260606_1135,validator_metrics,3995925,-4917,917864,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,249,5349,2483,8130,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,5791,116,bittensor,None,None,None,370,0,miners,79,229,5791,116,1,None,3961463,0,0,1.75e-15,20260606_1135,validator_metrics,684652,-35.9,317846,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,25,1475,387,8339,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,1676,127,bittensor,None,None,None,0,0,miners,79,254,1676,127,1,None,3898061,0,0,0,20260606_1135,validator_metrics,188743,-64.4,49510,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,253,0,0,8374,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,47594,109,bittensor,None,0,0,0,0,miners,79,237,94397,109,1,0,3887825,0,0,0,20260606_1135,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,29,29170,8747,7130,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,2098,63.9,bittensor,None,None,None,3181,0,miners,79,252,2098,63.9,1,None,4300994,0,0,0,20260606_1135,validator_metrics,3733750,-2003,1119642,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,30,14077,5323,7348,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-28543,83.4,bittensor,None,None,None,3314,401,miners,79,251,-28543,83.4,1,None,4206305,0,0,0,20260606_1135,validator_metrics,1801812,-420,681298,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,33,0,0,8236,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,46471,131,bittensor,None,0,0,0,0,miners,79,236,96380,131,1,0,3929323,0,0,0,20260606_1135,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,34,9038,2836,7590,341,682,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-20747,107,bittensor,None,None,None,1660,0,miners,79,247,-20747,107,1,None,4230194,31.4,0,0,20260606_1135,validator_metrics,1156823,-389,362982,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,37,5008,2310,8308,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-12536,122,bittensor,None,None,None,2740,1066,miners,79,220,-12536,122,1,None,3907738,0,0,5.55e-14,20260606_1135,validator_metrics,641079,242,295744,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,43,28120,6320,13603,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-9403,208,bittensor,None,None,None,5347,323,miners,79,222,-9403,208,1,None,2283926,0,0,2.87e-14,20260606_1135,validator_metrics,3599311,-3686,809004,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,50,34294,9407,12738,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-16390,183,bittensor,None,None,None,4038,372,miners,79,228,-16390,183,1,None,2548719,0,0,8.61e-15,20260606_1135,validator_metrics,4389580,-3292,1204124,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,51,4050,2014,8135,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,6949,140,bittensor,None,None,None,312,156,miners,79,221,6949,140,1,None,3959853,0,0,3.33e-14,20260606_1135,validator_metrics,518338,244,257745,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,54,64526,24292,11745,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-7320,222,bittensor,None,None,None,15243,1241,miners,79,216,-7320,222,1,None,2863587,0,0,5.08e-12,20260606_1135,validator_metrics,8259289,9571,3109366,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,56,33282,3240,19201,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-3034,271,bittensor,None,None,None,24819,512,miners,79,232,-3034,271,1,None,590898,0,0,4.41e-16,20260606_1135,validator_metrics,4260135,1121,414762,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,58,0,0,8113,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,43548,117,bittensor,None,0,0,0,0,miners,79,244,93943,117,1,0,3966041,0,0,0,20260606_1135,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,68,14017,5323,7090,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-42351,93.4,bittensor,None,None,None,2260,492,miners,79,239,-42351,93.4,1,None,4283083,0,0,0,20260606_1135,validator_metrics,1794175,-433,681367,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,71,0,0,8267,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,47884,125,bittensor,None,None,None,0,0,miners,79,241,47884,125,1,None,3919944,0,0,0,20260606_1135,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,76,24752,2323,16322,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,9523,234,bittensor,None,None,None,22094,72.9,miners,79,227,9523,234,1,None,1477469,0,0,8.93e-15,20260606_1135,validator_metrics,3168234,2013,297332,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,80,64531,24496,11978,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-7874,232,bittensor,None,None,None,12777,1096,miners,79,215,-7874,232,1,None,2793821,0,0,6.15e-12,20260606_1135,validator_metrics,8259972,8384,3135502,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,9,31247,7718,13232,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-13434,198,bittensor,None,None,None,3429,394,miners,79,218,-13434,198,1,None,2392696,0,0,6.92e-14,20260606_1135,validator_metrics,3999632,-5362,987948,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,90,91.7,15.7,8071,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-6233,114,bittensor,None,None,None,0,0,miners,79,256,-6233,114,1,None,3978714,0,0,0,20260606_1135,validator_metrics,11736,-1.68,2012,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,91,14758,1269,12856,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,11706,173,bittensor,None,None,None,13475,79.5,miners,79,226,11706,173,1,None,2522125,0,0,1.08e-14,20260606_1135,validator_metrics,1889025,1269,162416,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,92,0,0,8222,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-4304,129,bittensor,None,None,None,0,0,miners,79,234,-4304,129,1,None,3933433,0,0,0,20260606_1135,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,98,12812,6384,8035,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-22092,126,bittensor,None,None,None,2397,1199,miners,79,217,-22092,126,1,None,3990554,0,0,3.09e-13,20260606_1135,validator_metrics,1639977,1009,817113,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.211,168,214302,99981,8822,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,7568,73.6,bittensor,-0.0424,0,0,91751,29780,miners,79,243,7568,73.6,1,-6.12e-10,3768072,0,0,0,20260606_1135,validator_metrics,27430613,-46902,12797582,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.297,150,174390,80367,8345,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,44630,76.5,bittensor,-0.0351,0,0,64274,17696,miners,79,233,44630,76.5,1,-1.62e-10,3924505,0,0,4.61e-17,20260606_1135,validator_metrics,22321931,-25724,10287028,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.516,27,240734,112414,12094,32.7,52.0,0.376,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-9293,100,bittensor,-0.0374,0,0.476,135941,58781,miners,79,214,-9293,100,1,-5.61e-10,2711666,7761,12130,0.0196,20260606_1135,validator_metrics,30813939,-42971,14388994,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.906,163,81137,34942,9685,197,306,0.405,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-2068,110,bittensor,0.0626,0,0.513,3141,0,miners,79,62,-2068,110,1,2.47e-10,3629231,42692,65867,0.725,20260606_1135,validator_metrics,10385594,29813,4472636,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.906,191,121560,52770,7852,412,619,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-4588,73.9,bittensor,0.0117,0,0.502,10837,0,miners,79,109,-4588,73.9,1,3.96e-11,4232272,37931,56187,0.346,20260606_1135,validator_metrics,15559669,29574,6754570,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.914,103,130559,57667,7503,144,217,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-10617,71.3,bittensor,0.00625,0,0.501,8082,0,miners,79,111,-10617,71.3,1,1.73e-11,4279538,33397,50620,0.318,20260606_1135,validator_metrics,16711591,24429,7381369,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.914,172,1462,721,8272,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,65722,118,bittensor,-0.00377,0.00123,0.498,152,75.6,miners,79,159,65722,118,1,-9.6e-13,3918272,0,0,0.155,20260606_1135,validator_metrics,187194,-98.8,92312,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.938,111,187691,93450,7987,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,46284,111,bittensor,0.00321,0,0.501,5864,2795,miners,79,119,46284,111,1,5.96e-12,4005749,0,0,0.298,20260606_1135,validator_metrics,24024442,-459,11961633,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.938,195,81435,39998,7438,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,41389,105,bittensor,-0.00606,0,0.499,1128,444,miners,79,140,41389,105,1,-2.12e-11,4172322,0,0,0.216,20260606_1135,validator_metrics,10423632,-977,5119802,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.938,28,53256,26297,8013,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,9129,129,bittensor,-0.00564,0,0.499,85.5,0,miners,79,139,9129,129,1,-1.26e-11,3998430,0,0,0.229,20260606_1135,validator_metrics,6816759,-1212,3366048,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.945,174,6815,1855,8803,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,87317,123,bittensor,-0.00410,0.00287,0.496,459,94.5,miners,79,172,87317,123,1,-7.62e-12,3759246,0,0,0.127,20260606_1135,validator_metrics,872315,-790,237441,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.969,23,17114,5249,5173,0,0,0.388,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,13761,59.8,bittensor,0.00106,0.00954,0.491,2408,293,miners,79,212,13761,59.8,1,2.8e-12,4874097,0,0,0.0321,20260606_1135,validator_metrics,2190573,3399,671865,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.969,63,14663,5412,7441,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,60574,106,bittensor,0.00170,0.00656,0.494,0,0,miners,79,203,60574,106,1,2.99e-12,4170344,0,0,0.0758,20260606_1135,validator_metrics,1876907,-1746,692714,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.977,88,17311,5445,5385,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,9401,67.6,bittensor,0.00307,0.0102,0.490,2692,478,miners,79,213,9401,67.6,1,7.12e-12,4810447,0,0,0.0237,20260606_1135,validator_metrics,2215755,3641,696907,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0.992,6,109166,45858,6610,0,0,0.384,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,829,27.4,bittensor,-0.0346,0.00696,0.486,16918,2686,miners,79,211,829,27.4,1,-8.03e-10,4368721,0,0,0.0566,20260606_1135,validator_metrics,13973311,-72625,5869810,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,1,58294,29138,8039,0,0,0.432,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,20749,122,bittensor,0.234,0,0.547,22631,11314,miners,79,28,20749,122,1,3.89e-11,3995735,0,0,1.46,20260606_1135,validator_metrics,7461602,2605,3729637,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,10,25977,10556,10524,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-74365,152,bittensor,-0.00292,0,0.499,6327,1027,miners,79,133,-74365,152,1,-1.27e-11,3233329,0,0,0.243,20260606_1135,validator_metrics,3325032,-2472,1351115,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
