"Time","5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF-0"
2026-06-06 16:50:00,239
2026-06-06 16:52:00,240
2026-06-06 16:54:00,239
2026-06-06 16:56:00,242
2026-06-06 16:58:00,242
2026-06-06 17:00:00,233
2026-06-06 17:02:00,231
2026-06-06 17:04:00,226
2026-06-06 17:06:00,226
2026-06-06 17:08:00,229
2026-06-06 17:10:00,229
2026-06-06 17:12:00,224
2026-06-06 17:14:00,224
2026-06-06 17:16:00,220
2026-06-06 17:18:00,231
2026-06-06 17:20:00,229
2026-06-06 17:22:00,233
2026-06-06 17:24:00,236
2026-06-06 17:26:00,231
2026-06-06 17:28:00,231
2026-06-06 17:30:00,233
2026-06-06 17:32:00,232
2026-06-06 17:34:00,235
2026-06-06 17:36:00,237
2026-06-06 17:38:00,237
2026-06-06 17:40:00,237
2026-06-06 17:42:00,232
2026-06-06 17:44:00,235
2026-06-06 17:46:00,238
2026-06-06 17:48:00,237
2026-06-06 17:50:00,226
2026-06-06 17:52:00,226
2026-06-06 17:54:00,226
2026-06-06 17:56:00,224
2026-06-06 17:58:00,222
2026-06-06 18:00:00,223
2026-06-06 18:02:00,198
2026-06-06 18:04:00,205
2026-06-06 18:06:00,205
2026-06-06 18:08:00,210
2026-06-06 18:10:00,215
2026-06-06 18:12:00,221
2026-06-06 18:14:00,222
2026-06-06 18:16:00,226
2026-06-06 18:18:00,207
2026-06-06 18:20:00,207
2026-06-06 18:22:00,207
2026-06-06 18:24:00,207
2026-06-06 18:26:00,208
2026-06-06 18:28:00,209
2026-06-06 18:30:00,205
2026-06-06 18:32:00,205
2026-06-06 18:34:00,205
2026-06-06 18:36:00,205
2026-06-06 18:38:00,201
2026-06-06 18:40:00,203
2026-06-06 18:42:00,203
2026-06-06 18:44:00,203
2026-06-06 18:46:00,201
2026-06-06 18:48:00,149
2026-06-06 18:50:00,149
2026-06-06 18:52:00,155
2026-06-06 18:54:00,165
2026-06-06 18:56:00,168
2026-06-06 18:58:00,168
2026-06-06 19:00:00,167
2026-06-06 19:02:00,170
2026-06-06 19:04:00,180
2026-06-06 19:06:00,188
2026-06-06 19:08:00,188
2026-06-06 19:10:00,190
2026-06-06 19:12:00,197
2026-06-06 19:14:00,201
2026-06-06 19:16:00,203
2026-06-06 19:18:00,196
2026-06-06 19:20:00,189
2026-06-06 19:22:00,160
2026-06-06 19:24:00,167
2026-06-06 19:26:00,167
2026-06-06 19:28:00,167
2026-06-06 19:30:00,160
2026-06-06 19:32:00,167
2026-06-06 19:34:00,170
2026-06-06 19:36:00,172
2026-06-06 19:38:00,170
2026-06-06 19:40:00,166
2026-06-06 19:42:00,137
2026-06-06 19:44:00,140
2026-06-06 19:46:00,147
2026-06-06 19:48:00,154
2026-06-06 19:50:00,148
2026-06-06 19:52:00,158
2026-06-06 19:54:00,160
2026-06-06 19:56:00,159
2026-06-06 19:58:00,166
2026-06-06 20:00:00,172
2026-06-06 20:02:00,171
2026-06-06 20:04:00,176
2026-06-06 20:06:00,190
2026-06-06 20:08:00,191
2026-06-06 20:10:00,198
2026-06-06 20:12:00,196
2026-06-06 20:14:00,197
2026-06-06 20:16:00,197
2026-06-06 20:18:00,199
2026-06-06 20:20:00,199
2026-06-06 20:22:00,199
2026-06-06 20:24:00,204
2026-06-06 20:26:00,210
2026-06-06 20:28:00,210
2026-06-06 20:30:00,209
2026-06-06 20:32:00,214
2026-06-06 20:34:00,209
2026-06-06 20:36:00,209
2026-06-06 20:38:00,206
2026-06-06 20:40:00,203
2026-06-06 20:42:00,205
2026-06-06 20:44:00,203
2026-06-06 20:46:00,187
2026-06-06 20:48:00,207
2026-06-06 20:50:00,189
2026-06-06 20:52:00,195
2026-06-06 20:54:00,186
2026-06-06 20:56:00,191
2026-06-06 20:58:00,187
2026-06-06 21:00:00,181
2026-06-06 21:02:00,194
2026-06-06 21:04:00,183
2026-06-06 21:06:00,200
2026-06-06 21:08:00,197
2026-06-06 21:10:00,204
2026-06-06 21:12:00,205
2026-06-06 21:14:00,209
2026-06-06 21:16:00,211
2026-06-06 21:18:00,201
2026-06-06 21:20:00,208
2026-06-06 21:22:00,208
2026-06-06 21:24:00,222
2026-06-06 21:26:00,213
2026-06-06 21:28:00,224
2026-06-06 21:30:00,227
2026-06-06 21:32:00,200
2026-06-06 21:34:00,215
2026-06-06 21:36:00,219
2026-06-06 21:38:00,208
2026-06-06 21:40:00,216
2026-06-06 21:42:00,215
2026-06-06 21:44:00,226
2026-06-06 21:46:00,227
2026-06-06 21:48:00,238
2026-06-06 21:50:00,245
2026-06-06 21:52:00,249
2026-06-06 21:54:00,266
2026-06-06 21:56:00,261
2026-06-06 21:58:00,246
2026-06-06 22:00:00,257
2026-06-06 22:02:00,257
2026-06-06 22:04:00,260
2026-06-06 22:06:00,235
2026-06-06 22:08:00,221
2026-06-06 22:10:00,221
2026-06-06 22:12:00,228
2026-06-06 22:14:00,240
2026-06-06 22:16:00,252
2026-06-06 22:18:00,234
2026-06-06 22:20:00,255
2026-06-06 22:22:00,260
2026-06-06 22:24:00,269
2026-06-06 22:26:00,246
2026-06-06 22:28:00,268
2026-06-06 22:30:00,204
2026-06-06 22:32:00,204
2026-06-06 22:34:00,202
2026-06-06 22:36:00,188
2026-06-06 22:38:00,197
2026-06-06 22:40:00,196
2026-06-06 22:42:00,195
2026-06-06 22:44:00,171
2026-06-06 22:46:00,175
2026-06-06 22:48:00,167
2026-06-06 22:50:00,181
2026-06-06 22:52:00,165
2026-06-06 22:54:00,166
2026-06-06 22:56:00,184
2026-06-06 22:58:00,218
2026-06-06 23:00:00,225
2026-06-06 23:02:00,222
2026-06-06 23:04:00,201
2026-06-06 23:06:00,222
2026-06-06 23:08:00,233
2026-06-06 23:10:00,221
2026-06-06 23:12:00,246
2026-06-06 23:14:00,250
2026-06-06 23:16:00,245
2026-06-06 23:18:00,251
2026-06-06 23:20:00,251
2026-06-06 23:22:00,212
2026-06-06 23:24:00,218
2026-06-06 23:26:00,218
2026-06-06 23:28:00,220
2026-06-06 23:30:00,43
2026-06-06 23:32:00,44
2026-06-06 23:34:00,
2026-06-06 23:36:00,44
2026-06-06 23:38:00,33
2026-06-06 23:40:00,33
2026-06-06 23:42:00,38
2026-06-06 23:44:00,43
2026-06-06 23:46:00,46
2026-06-06 23:48:00,55
2026-06-06 23:50:00,55
2026-06-06 23:52:00,54
2026-06-06 23:54:00,65
2026-06-06 23:56:00,49
2026-06-06 23:58:00,56
2026-06-07 00:00:00,56
2026-06-07 00:02:00,50
2026-06-07 00:04:00,70
2026-06-07 00:06:00,97
2026-06-07 00:08:00,117
2026-06-07 00:10:00,135
2026-06-07 00:12:00,146
2026-06-07 00:14:00,178
2026-06-07 00:16:00,152
2026-06-07 00:18:00,179
2026-06-07 00:20:00,188
2026-06-07 00:22:00,201
2026-06-07 00:24:00,216
2026-06-07 00:26:00,205
2026-06-07 00:28:00,201
2026-06-07 00:30:00,226
2026-06-07 00:32:00,229
2026-06-07 00:34:00,229
2026-06-07 00:36:00,235
2026-06-07 00:38:00,243
2026-06-07 00:40:00,238
2026-06-07 00:42:00,269
2026-06-07 00:44:00,269
2026-06-07 00:46:00,277
2026-06-07 00:48:00,251
2026-06-07 00:50:00,269
2026-06-07 00:52:00,279
2026-06-07 00:54:00,278
2026-06-07 00:56:00,278
2026-06-07 00:58:00,247
2026-06-07 01:00:00,265
2026-06-07 01:02:00,248
2026-06-07 01:04:00,236
2026-06-07 01:06:00,276
2026-06-07 01:08:00,291
2026-06-07 01:10:00,290
2026-06-07 01:12:00,305
2026-06-07 01:14:00,306
2026-06-07 01:16:00,303
2026-06-07 01:18:00,279
2026-06-07 01:20:00,276
2026-06-07 01:22:00,276
2026-06-07 01:24:00,312
2026-06-07 01:26:00,291
2026-06-07 01:28:00,296
2026-06-07 01:30:00,324
2026-06-07 01:32:00,323
2026-06-07 01:34:00,331
2026-06-07 01:36:00,319
2026-06-07 01:38:00,329
2026-06-07 01:40:00,321
2026-06-07 01:42:00,295
2026-06-07 01:44:00,290
2026-06-07 01:46:00,286
2026-06-07 01:48:00,277
2026-06-07 01:50:00,263
2026-06-07 01:52:00,267
2026-06-07 01:54:00,296
2026-06-07 01:56:00,288
2026-06-07 01:58:00,281
2026-06-07 02:00:00,299
2026-06-07 02:02:00,286
2026-06-07 02:04:00,282
2026-06-07 02:06:00,299
2026-06-07 02:08:00,313
2026-06-07 02:10:00,312
2026-06-07 02:12:00,309
2026-06-07 02:14:00,312
2026-06-07 02:16:00,313
2026-06-07 02:18:00,277
2026-06-07 02:20:00,289
2026-06-07 02:22:00,270
2026-06-07 02:24:00,270
2026-06-07 02:26:00,262
2026-06-07 02:28:00,262
2026-06-07 02:30:00,305
2026-06-07 02:32:00,272
2026-06-07 02:34:00,295
2026-06-07 02:36:00,288
2026-06-07 02:38:00,296
2026-06-07 02:40:00,291
2026-06-07 02:42:00,272
2026-06-07 02:44:00,263
2026-06-07 02:46:00,249
2026-06-07 02:48:00,250
2026-06-07 02:50:00,250
2026-06-07 02:52:00,232
2026-06-07 02:54:00,232
2026-06-07 02:56:00,217
2026-06-07 02:58:00,217
2026-06-07 03:00:00,221
2026-06-07 03:02:00,221
2026-06-07 03:04:00,221
2026-06-07 03:06:00,240
2026-06-07 03:08:00,240
2026-06-07 03:10:00,240
2026-06-07 03:12:00,248
2026-06-07 03:14:00,243
2026-06-07 03:16:00,232
2026-06-07 03:18:00,239
2026-06-07 03:20:00,234
2026-06-07 03:22:00,219
2026-06-07 03:24:00,231
2026-06-07 03:26:00,219
2026-06-07 03:28:00,225
2026-06-07 03:30:00,246
2026-06-07 03:32:00,247
2026-06-07 03:34:00,256
2026-06-07 03:36:00,269
2026-06-07 03:38:00,240
2026-06-07 03:40:00,172
2026-06-07 03:42:00,166
2026-06-07 03:44:00,155
2026-06-07 03:46:00,201
2026-06-07 03:48:00,201
2026-06-07 03:50:00,189
2026-06-07 03:52:00,184
2026-06-07 03:54:00,238
2026-06-07 03:56:00,238
2026-06-07 03:58:00,250
2026-06-07 04:00:00,274
2026-06-07 04:02:00,284
2026-06-07 04:04:00,279
2026-06-07 04:06:00,291
2026-06-07 04:08:00,273
2026-06-07 04:10:00,265
2026-06-07 04:12:00,274
2026-06-07 04:14:00,287
2026-06-07 04:16:00,269
2026-06-07 04:18:00,235
2026-06-07 04:20:00,253
2026-06-07 04:22:00,235
2026-06-07 04:24:00,264
2026-06-07 04:26:00,254
2026-06-07 04:28:00,250
2026-06-07 04:30:00,242
2026-06-07 04:32:00,251
2026-06-07 04:34:00,242
2026-06-07 04:36:00,235
2026-06-07 04:38:00,227
2026-06-07 04:40:00,206
2026-06-07 04:42:00,177
2026-06-07 04:44:00,177
2026-06-07 04:46:00,177
2026-06-07 04:48:00,176
2026-06-07 04:50:00,-101
2026-06-07 04:52:00,-102
2026-06-07 04:54:00,-13
2026-06-07 04:56:00,-20
2026-06-07 04:58:00,-23
2026-06-07 05:00:00,-21
2026-06-07 05:02:00,-2
2026-06-07 05:04:00,7
2026-06-07 05:06:00,-24
2026-06-07 05:08:00,-33
2026-06-07 05:10:00,-38
2026-06-07 05:12:00,-38
2026-06-07 05:14:00,-47
2026-06-07 05:16:00,-31
2026-06-07 05:18:00,-52
2026-06-07 05:20:00,-66
2026-06-07 05:22:00,-52
2026-06-07 05:24:00,-97
2026-06-07 05:26:00,-100
2026-06-07 05:28:00,-86
2026-06-07 05:30:00,-64
2026-06-07 05:32:00,-63
2026-06-07 05:34:00,-79
2026-06-07 05:36:00,-50
2026-06-07 05:38:00,-44
2026-06-07 05:40:00,-47
2026-06-07 05:42:00,-29
2026-06-07 05:44:00,-29
2026-06-07 05:46:00,-34
2026-06-07 05:48:00,-36
2026-06-07 05:50:00,-21
2026-06-07 05:52:00,-14
2026-06-07 05:54:00,-21
2026-06-07 05:56:00,-21
2026-06-07 05:58:00,-21
2026-06-07 06:00:00,13
2026-06-07 06:02:00,14
2026-06-07 06:04:00,23
2026-06-07 06:06:00,3
2026-06-07 06:08:00,-1
2026-06-07 06:10:00,-15
2026-06-07 06:12:00,-5
2026-06-07 06:14:00,-6
2026-06-07 06:16:00,-9
2026-06-07 06:18:00,-8
2026-06-07 06:20:00,-8
2026-06-07 06:22:00,-8
2026-06-07 06:24:00,-8
2026-06-07 06:26:00,-8
2026-06-07 06:28:00,-8
2026-06-07 06:30:00,-10
2026-06-07 06:32:00,-9
2026-06-07 06:34:00,-9
2026-06-07 06:36:00,-9
2026-06-07 06:38:00,-10
2026-06-07 06:40:00,-5
2026-06-07 06:42:00,-4
2026-06-07 06:44:00,30
2026-06-07 06:46:00,29
2026-06-07 06:48:00,42
2026-06-07 06:50:00,41
2026-06-07 06:52:00,51
2026-06-07 06:54:00,48
2026-06-07 06:56:00,48
2026-06-07 06:58:00,48
2026-06-07 07:00:00,48
2026-06-07 07:02:00,46
2026-06-07 07:04:00,46
2026-06-07 07:06:00,44
2026-06-07 07:08:00,40
2026-06-07 07:10:00,25
2026-06-07 07:12:00,31
2026-06-07 07:14:00,28
2026-06-07 07:16:00,25
2026-06-07 07:18:00,22
2026-06-07 07:20:00,21
2026-06-07 07:22:00,19
2026-06-07 07:24:00,17
2026-06-07 07:26:00,17
2026-06-07 07:28:00,46
2026-06-07 07:30:00,38
2026-06-07 07:32:00,56
2026-06-07 07:34:00,56
2026-06-07 07:36:00,21
2026-06-07 07:38:00,34
2026-06-07 07:40:00,22
2026-06-07 07:42:00,14
2026-06-07 07:44:00,12
2026-06-07 07:46:00,-7
2026-06-07 07:48:00,6
2026-06-07 07:50:00,3
2026-06-07 07:52:00,-24
2026-06-07 07:54:00,26
2026-06-07 07:56:00,38
2026-06-07 07:58:00,57
2026-06-07 08:00:00,54
2026-06-07 08:02:00,62
2026-06-07 08:04:00,61
2026-06-07 08:06:00,83
2026-06-07 08:08:00,61
2026-06-07 08:10:00,46
2026-06-07 08:12:00,36
2026-06-07 08:14:00,47
2026-06-07 08:16:00,74
2026-06-07 08:18:00,70
2026-06-07 08:20:00,72
2026-06-07 08:22:00,60
2026-06-07 08:24:00,68
2026-06-07 08:26:00,80
2026-06-07 08:28:00,49
2026-06-07 08:30:00,91
2026-06-07 08:32:00,93
2026-06-07 08:34:00,93
2026-06-07 08:36:00,98
2026-06-07 08:38:00,93
2026-06-07 08:40:00,80
2026-06-07 08:42:00,79
2026-06-07 08:44:00,78
2026-06-07 08:46:00,69
2026-06-07 08:48:00,82
2026-06-07 08:50:00,88
2026-06-07 08:52:00,82
2026-06-07 08:54:00,99
2026-06-07 08:56:00,99
2026-06-07 08:58:00,85
2026-06-07 09:00:00,69
2026-06-07 09:02:00,5
2026-06-07 09:04:00,6
2026-06-07 09:06:00,48
2026-06-07 09:08:00,80
2026-06-07 09:10:00,101
2026-06-07 09:12:00,87
2026-06-07 09:14:00,102
2026-06-07 09:16:00,102
2026-06-07 09:18:00,133
2026-06-07 09:20:00,155
2026-06-07 09:22:00,147
2026-06-07 09:24:00,162
2026-06-07 09:26:00,168
2026-06-07 09:28:00,134
2026-06-07 09:30:00,133
2026-06-07 09:32:00,139
2026-06-07 09:34:00,162
2026-06-07 09:36:00,152
2026-06-07 09:38:00,119
2026-06-07 09:40:00,125
2026-06-07 09:42:00,127
2026-06-07 09:44:00,111
2026-06-07 09:46:00,115
2026-06-07 09:48:00,108
2026-06-07 09:50:00,114
2026-06-07 09:52:00,116
2026-06-07 09:54:00,139
2026-06-07 09:56:00,153
2026-06-07 09:58:00,135
2026-06-07 10:00:00,137
2026-06-07 10:02:00,122
2026-06-07 10:04:00,141
2026-06-07 10:06:00,153
2026-06-07 10:08:00,158
2026-06-07 10:10:00,170
2026-06-07 10:12:00,173
2026-06-07 10:14:00,174
2026-06-07 10:16:00,171
2026-06-07 10:18:00,183
2026-06-07 10:20:00,158
2026-06-07 10:22:00,168
2026-06-07 10:24:00,227
2026-06-07 10:26:00,238
2026-06-07 10:28:00,242
2026-06-07 10:30:00,212
2026-06-07 10:32:00,161
2026-06-07 10:34:00,161
2026-06-07 10:36:00,133
2026-06-07 10:38:00,129
2026-06-07 10:40:00,127
2026-06-07 10:42:00,140
2026-06-07 10:44:00,122
2026-06-07 10:46:00,135
2026-06-07 10:48:00,145
2026-06-07 10:50:00,138
2026-06-07 10:52:00,150
2026-06-07 10:54:00,153
2026-06-07 10:56:00,158
2026-06-07 10:58:00,162
2026-06-07 11:00:00,80
2026-06-07 11:02:00,92
2026-06-07 11:04:00,71
2026-06-07 11:06:00,91
2026-06-07 11:08:00,91
2026-06-07 11:10:00,92
2026-06-07 11:12:00,102
2026-06-07 11:14:00,120
2026-06-07 11:16:00,112
2026-06-07 11:18:00,134
2026-06-07 11:20:00,108
2026-06-07 11:22:00,101
2026-06-07 11:24:00,125
2026-06-07 11:26:00,145
2026-06-07 11:28:00,136
2026-06-07 11:30:00,127
2026-06-07 11:32:00,130
2026-06-07 11:34:00,108
2026-06-07 11:36:00,104
2026-06-07 11:38:00,102
2026-06-07 11:40:00,96
2026-06-07 11:42:00,107
2026-06-07 11:44:00,116
2026-06-07 11:46:00,109
2026-06-07 11:48:00,117
2026-06-07 11:50:00,124
2026-06-07 11:52:00,111
2026-06-07 11:54:00,92
2026-06-07 11:56:00,84
2026-06-07 11:58:00,95
2026-06-07 12:00:00,96
2026-06-07 12:02:00,100
2026-06-07 12:04:00,100
2026-06-07 12:06:00,74
2026-06-07 12:08:00,76
2026-06-07 12:10:00,58
2026-06-07 12:12:00,71
2026-06-07 12:14:00,66
2026-06-07 12:16:00,69
2026-06-07 12:18:00,73
2026-06-07 12:20:00,74
2026-06-07 12:22:00,51
2026-06-07 12:24:00,80
2026-06-07 12:26:00,84
2026-06-07 12:28:00,63
2026-06-07 12:30:00,88
2026-06-07 12:32:00,85
2026-06-07 12:34:00,76
2026-06-07 12:36:00,106
2026-06-07 12:38:00,107
2026-06-07 12:40:00,114
2026-06-07 12:42:00,117
2026-06-07 12:44:00,113
2026-06-07 12:46:00,92
2026-06-07 12:48:00,118
2026-06-07 12:50:00,138
2026-06-07 12:52:00,138
2026-06-07 12:54:00,78
2026-06-07 12:56:00,69
2026-06-07 12:58:00,84
2026-06-07 13:00:00,69
2026-06-07 13:02:00,137
2026-06-07 13:04:00,125
2026-06-07 13:06:00,-194
2026-06-07 13:08:00,-194
2026-06-07 13:10:00,-178
2026-06-07 13:12:00,-155
2026-06-07 13:14:00,-152
2026-06-07 13:16:00,-153
2026-06-07 13:18:00,-139
2026-06-07 13:20:00,-139
2026-06-07 13:22:00,-122
2026-06-07 13:24:00,-139
2026-06-07 13:26:00,-139
2026-06-07 13:28:00,-139
2026-06-07 13:30:00,-126
2026-06-07 13:32:00,-121
2026-06-07 13:34:00,-111
2026-06-07 13:36:00,-102
2026-06-07 13:38:00,-93
2026-06-07 13:40:00,-92
2026-06-07 13:42:00,-76
2026-06-07 13:44:00,-65
2026-06-07 13:46:00,-44
2026-06-07 13:48:00,-53
2026-06-07 13:50:00,-34
2026-06-07 13:52:00,-30
2026-06-07 13:54:00,-16
2026-06-07 13:56:00,-16
2026-06-07 13:58:00,13
2026-06-07 14:00:00,11
2026-06-07 14:02:00,15
2026-06-07 14:04:00,18
2026-06-07 14:06:00,51
2026-06-07 14:08:00,51
2026-06-07 14:10:00,52
2026-06-07 14:12:00,52
2026-06-07 14:14:00,52
2026-06-07 14:16:00,52
2026-06-07 14:18:00,52
2026-06-07 14:20:00,52
2026-06-07 14:22:00,53
2026-06-07 14:24:00,52
2026-06-07 14:26:00,52
2026-06-07 14:28:00,52
2026-06-07 14:30:00,39
2026-06-07 14:32:00,17
2026-06-07 14:34:00,8
2026-06-07 14:36:00,9
2026-06-07 14:38:00,12
2026-06-07 14:40:00,2
2026-06-07 14:42:00,2
2026-06-07 14:44:00,6
2026-06-07 14:46:00,5
2026-06-07 14:48:00,13
2026-06-07 14:50:00,37
2026-06-07 14:52:00,40
2026-06-07 14:54:00,69
2026-06-07 14:56:00,73
2026-06-07 14:58:00,74
2026-06-07 15:00:00,85
2026-06-07 15:02:00,79
2026-06-07 15:04:00,85
2026-06-07 15:06:00,85
2026-06-07 15:08:00,79
2026-06-07 15:10:00,78
2026-06-07 15:12:00,75
2026-06-07 15:14:00,75
2026-06-07 15:16:00,75
2026-06-07 15:18:00,85
2026-06-07 15:20:00,81
2026-06-07 15:22:00,71
2026-06-07 15:24:00,74
2026-06-07 15:26:00,63
2026-06-07 15:28:00,72
2026-06-07 15:30:00,70
2026-06-07 15:32:00,77
2026-06-07 15:34:00,70
2026-06-07 15:36:00,74
2026-06-07 15:38:00,75
2026-06-07 15:40:00,74
2026-06-07 15:42:00,69
2026-06-07 15:44:00,69
2026-06-07 15:46:00,69
2026-06-07 15:48:00,147
2026-06-07 15:50:00,151
2026-06-07 15:52:00,147
2026-06-07 15:54:00,108
2026-06-07 15:56:00,121
2026-06-07 15:58:00,121
2026-06-07 16:00:00,122
2026-06-07 16:02:00,134
2026-06-07 16:04:00,148
2026-06-07 16:06:00,161
2026-06-07 16:08:00,176
2026-06-07 16:10:00,198
2026-06-07 16:12:00,198
2026-06-07 16:14:00,166
2026-06-07 16:16:00,192
2026-06-07 16:18:00,196
2026-06-07 16:20:00,208
2026-06-07 16:22:00,225
2026-06-07 16:24:00,236
2026-06-07 16:26:00,198
2026-06-07 16:28:00,219
2026-06-07 16:30:00,227
2026-06-07 16:32:00,235
2026-06-07 16:34:00,240
2026-06-07 16:36:00,221
2026-06-07 16:38:00,230
2026-06-07 16:40:00,235
2026-06-07 16:42:00,235
2026-06-07 16:44:00,231
2026-06-07 16:46:00,247
2026-06-07 16:48:00,219
2026-06-07 16:50:00,237
2026-06-07 16:52:00,243
2026-06-07 16:54:00,237
2026-06-07 16:56:00,226
2026-06-07 16:58:00,228
2026-06-07 17:00:00,251
2026-06-07 17:02:00,258
2026-06-07 17:04:00,248
2026-06-07 17:06:00,262
2026-06-07 17:08:00,264
2026-06-07 17:10:00,283
2026-06-07 17:12:00,258
2026-06-07 17:14:00,258
2026-06-07 17:16:00,241
2026-06-07 17:18:00,241
2026-06-07 17:20:00,243
2026-06-07 17:22:00,243
2026-06-07 17:24:00,244
2026-06-07 17:26:00,246
2026-06-07 17:28:00,262
2026-06-07 17:30:00,303
2026-06-07 17:32:00,268
2026-06-07 17:34:00,288
2026-06-07 17:36:00,283
2026-06-07 17:38:00,278
2026-06-07 17:40:00,271
2026-06-07 17:42:00,253
